iteration,throughput (img/s),loss,top1-accuracy,top5-accuracy
57130,550.1,3.254,0.453,0.680
57140,550.1,3.231,0.465,0.715
57150,550.1,2.971,0.527,0.742
57160,550.1,3.123,0.484,0.734
57170,550.1,3.115,0.465,0.707
57180,550.1,2.938,0.484,0.758
57190,550.1,3.154,0.441,0.727
57200,550.1,2.935,0.480,0.734
57210,550.1,2.923,0.523,0.777
57220,550.1,3.083,0.480,0.730
57230,550.1,2.997,0.527,0.746
57240,550.1,2.939,0.520,0.727
57250,550.1,2.960,0.504,0.734
57260,550.1,3.130,0.500,0.684
57270,550.1,3.229,0.484,0.695
57280,550.1,2.959,0.496,0.738
57290,550.1,3.227,0.477,0.688
57300,550.1,3.058,0.484,0.688
57310,550.1,2.962,0.473,0.766
57320,550.1,3.258,0.457,0.680
57330,550.1,2.943,0.508,0.773
57340,550.1,2.871,0.508,0.762
57350,550.1,2.877,0.527,0.766
57360,550.1,2.923,0.504,0.746
57370,550.1,2.923,0.500,0.750
57380,550.1,2.946,0.516,0.758
57390,550.1,3.097,0.473,0.727
57400,550.1,3.110,0.496,0.711
57410,550.1,2.941,0.512,0.738
57420,550.1,2.875,0.539,0.762
57430,550.1,3.048,0.504,0.734
57440,550.1,2.845,0.566,0.777
57450,550.1,3.094,0.504,0.738
57460,550.1,2.997,0.523,0.727
57470,550.1,2.919,0.508,0.742
57480,550.1,2.963,0.484,0.742
57490,550.1,2.802,0.539,0.781
57500,550.1,3.029,0.504,0.719
57510,550.1,3.247,0.449,0.707
57520,550.1,3.027,0.473,0.746
57530,550.1,2.816,0.543,0.734
57540,550.1,3.000,0.457,0.730
57550,550.1,2.969,0.504,0.738
57560,550.1,2.817,0.539,0.777
57570,550.1,2.947,0.504,0.773
57580,550.1,3.102,0.488,0.703
57590,550.1,3.143,0.477,0.723
57600,550.1,3.144,0.523,0.691
57610,550.1,2.921,0.566,0.762
57620,550.1,2.903,0.527,0.754
57630,550.1,2.987,0.504,0.742
57640,550.1,2.590,0.586,0.785
57650,550.1,2.945,0.520,0.762
57660,550.1,2.931,0.508,0.734
57670,550.1,2.864,0.465,0.785
57680,550.1,3.149,0.477,0.699
57690,550.1,2.577,0.574,0.801
57700,550.1,2.920,0.504,0.750
57710,550.1,2.988,0.473,0.770
57720,550.1,3.156,0.453,0.719
57730,550.1,2.995,0.527,0.742
57740,550.1,3.181,0.461,0.703
57750,550.1,2.906,0.531,0.746
57760,550.1,3.079,0.500,0.730
57770,550.1,3.063,0.477,0.738
57780,550.1,3.028,0.496,0.711
57790,550.1,3.099,0.430,0.730
57800,550.1,3.089,0.488,0.711
57810,550.1,3.143,0.461,0.734
57820,550.1,2.908,0.551,0.750
57830,550.1,3.042,0.504,0.711
57840,550.1,2.955,0.543,0.789
57850,550.1,2.894,0.523,0.746
57860,550.1,2.855,0.488,0.754
57870,550.1,3.087,0.461,0.730
57880,550.1,3.050,0.523,0.727
57890,550.1,3.094,0.477,0.734
57900,550.1,3.231,0.449,0.695
57910,550.1,3.049,0.477,0.750
57920,550.1,3.066,0.531,0.723
57930,550.1,2.851,0.547,0.734
57940,550.1,2.828,0.531,0.785
57950,550.1,3.333,0.453,0.688
57960,550.1,2.996,0.512,0.773
57970,550.1,3.147,0.469,0.727
57980,550.1,2.836,0.531,0.766
57990,550.1,2.900,0.523,0.742
58000,550.1,3.128,0.480,0.727
58010,550.1,2.806,0.547,0.773
58020,550.1,2.807,0.523,0.758
58030,550.1,3.141,0.473,0.723
58040,550.1,2.938,0.531,0.734
58050,550.1,3.011,0.496,0.738
58060,550.1,2.921,0.523,0.730
58070,550.1,3.008,0.465,0.734
58080,550.1,2.818,0.520,0.793
58090,550.1,2.921,0.477,0.766
58100,550.1,2.896,0.535,0.777
58110,550.1,2.908,0.520,0.766
58120,550.1,3.186,0.477,0.715
58130,550.1,2.920,0.527,0.738
58140,550.1,3.127,0.508,0.680
58150,550.1,3.044,0.477,0.734
58160,550.1,3.125,0.488,0.691
58170,550.1,3.011,0.477,0.738
58180,550.1,3.064,0.512,0.707
58190,550.1,2.952,0.508,0.742
58200,550.1,2.919,0.461,0.754
58210,550.1,3.146,0.461,0.699
58220,550.1,3.052,0.473,0.727
58230,550.2,2.948,0.492,0.723
58240,550.2,3.012,0.520,0.715
58250,550.2,2.987,0.473,0.730
58260,550.2,3.076,0.504,0.738
58270,550.2,3.306,0.484,0.684
58280,550.2,3.011,0.523,0.746
58290,550.2,3.017,0.531,0.730
58300,550.2,2.923,0.500,0.770
58310,550.2,2.739,0.539,0.758
58320,550.2,3.062,0.461,0.719
58330,550.2,3.090,0.488,0.691
58340,550.2,3.069,0.473,0.727
58350,550.2,3.039,0.562,0.738
58360,550.2,2.878,0.520,0.730
58370,550.2,2.834,0.523,0.762
58380,550.2,2.886,0.535,0.785
58390,550.2,2.886,0.512,0.758
58400,550.2,2.830,0.566,0.754
58410,550.2,2.994,0.480,0.730
58420,550.2,2.886,0.531,0.750
58430,550.2,3.395,0.453,0.688
58440,550.2,3.071,0.473,0.730
58450,550.2,3.014,0.469,0.719
58460,550.2,2.984,0.512,0.758
58470,550.2,3.091,0.492,0.715
58480,550.2,3.024,0.500,0.703
58490,550.2,3.229,0.473,0.684
58500,550.2,2.983,0.484,0.758
58510,550.2,3.038,0.484,0.727
58520,550.2,3.160,0.469,0.727
58530,550.2,3.139,0.523,0.742
58540,550.2,3.046,0.488,0.734
58550,550.2,3.036,0.527,0.742
58560,550.2,2.959,0.484,0.750
58570,550.2,2.920,0.535,0.762
58580,550.2,2.926,0.520,0.742
58590,550.2,3.002,0.500,0.734
58600,550.2,3.178,0.453,0.691
58610,550.2,3.183,0.465,0.699
58620,550.2,2.976,0.516,0.770
58630,550.2,2.922,0.500,0.750
58640,550.2,3.038,0.473,0.719
58650,550.2,3.087,0.469,0.715
58660,550.2,3.227,0.441,0.703
58670,550.2,3.137,0.484,0.734
58680,550.2,3.117,0.500,0.715
58690,550.2,2.932,0.527,0.781
58700,550.2,2.965,0.500,0.766
58710,550.2,3.286,0.477,0.699
58720,550.2,2.861,0.527,0.738
58730,550.2,3.254,0.438,0.684
58740,550.2,3.085,0.488,0.699
58750,550.3,3.034,0.477,0.730
58760,550.2,2.956,0.500,0.750
58770,550.2,2.989,0.488,0.746
58780,550.2,2.940,0.520,0.727
58790,550.2,2.928,0.512,0.746
58800,550.2,3.007,0.465,0.750
58810,550.2,3.041,0.500,0.738
58820,550.2,3.220,0.488,0.695
58830,550.2,2.887,0.488,0.770
58840,550.2,3.000,0.457,0.703
58850,550.2,2.972,0.516,0.727
58860,550.2,2.994,0.496,0.746
58870,550.2,2.972,0.492,0.750
58880,550.2,2.909,0.500,0.773
58890,550.2,3.031,0.445,0.770
58900,550.2,3.107,0.492,0.734
58910,550.2,3.198,0.469,0.723
58920,550.2,2.967,0.504,0.754
58930,550.2,2.847,0.500,0.770
58940,550.2,2.932,0.477,0.742
58950,550.2,3.401,0.449,0.715
58960,550.2,2.974,0.488,0.738
58970,550.2,3.018,0.520,0.754
58980,550.2,3.134,0.492,0.730
58990,550.2,2.612,0.527,0.773
59000,550.2,3.067,0.480,0.723
59010,550.2,2.890,0.543,0.758
59020,550.2,3.180,0.480,0.742
59030,550.2,3.243,0.426,0.699
59040,550.2,3.038,0.484,0.723
59050,550.2,3.173,0.449,0.703
59060,550.3,2.970,0.480,0.723
59070,550.3,3.109,0.465,0.688
59080,550.3,3.026,0.480,0.734
59090,550.2,2.999,0.488,0.723
59100,550.2,3.042,0.512,0.688
59110,550.2,2.940,0.547,0.746
59120,550.2,2.928,0.527,0.766
59130,550.2,3.132,0.469,0.707
59140,550.2,3.115,0.500,0.707
59150,550.2,3.099,0.465,0.734
59160,550.2,2.865,0.504,0.742
59170,550.3,3.149,0.496,0.719
59180,550.3,2.955,0.535,0.746
59190,550.2,2.942,0.520,0.742
59200,550.3,3.322,0.453,0.699
59210,550.2,2.666,0.555,0.809
59220,550.3,3.038,0.500,0.734
59230,550.3,2.842,0.535,0.766
59240,550.3,2.858,0.531,0.758
59250,550.3,3.175,0.430,0.730
59260,550.3,3.147,0.434,0.672
59270,550.3,3.003,0.484,0.711
59280,550.3,3.198,0.438,0.680
59290,550.3,3.083,0.527,0.707
59300,550.3,3.035,0.500,0.746
59310,550.3,2.959,0.492,0.766
59320,550.3,2.983,0.516,0.746
59330,550.3,2.989,0.523,0.742
59340,550.3,3.016,0.473,0.762
59350,550.3,3.204,0.469,0.703
59360,550.3,3.002,0.496,0.738
59370,550.3,2.969,0.480,0.734
59380,550.3,2.906,0.488,0.766
59390,550.3,3.082,0.516,0.707
59400,550.3,2.826,0.523,0.793
59410,550.3,2.927,0.512,0.738
59420,550.3,2.890,0.480,0.766
59430,550.3,2.743,0.535,0.742
59440,550.3,2.700,0.578,0.797
59450,550.3,3.294,0.398,0.703
59460,550.3,3.074,0.496,0.746
59470,550.3,2.866,0.492,0.766
59480,550.3,2.890,0.551,0.762
59490,550.3,3.071,0.488,0.715
59500,550.3,3.212,0.469,0.691
59510,550.3,3.299,0.484,0.695
59520,550.3,2.971,0.492,0.746
59530,550.3,3.107,0.496,0.750
59540,550.3,3.121,0.453,0.703
59550,550.3,2.771,0.539,0.754
59560,550.3,3.094,0.480,0.727
59570,550.3,2.869,0.562,0.766
59580,550.3,3.170,0.465,0.699
59590,550.3,3.266,0.469,0.703
59600,550.3,2.952,0.543,0.715
59610,550.3,2.875,0.539,0.777
59620,550.3,2.818,0.527,0.777
59630,550.3,2.810,0.523,0.758
59640,550.4,3.109,0.496,0.703
59650,550.4,3.067,0.496,0.734
59660,550.3,2.797,0.562,0.766
59670,550.4,2.766,0.590,0.773
59690,550.4,2.979,0.508,0.738
59700,550.4,2.971,0.527,0.723
59710,550.4,3.076,0.465,0.723
59720,550.4,3.123,0.492,0.719
59730,550.4,3.087,0.504,0.727
59740,550.4,2.971,0.520,0.738
59750,550.4,2.873,0.520,0.730
59760,550.4,3.041,0.516,0.742
59770,550.4,2.947,0.535,0.762
59780,550.4,3.161,0.480,0.707
59790,550.4,3.197,0.457,0.719
59800,550.4,3.257,0.449,0.711
59810,550.4,2.998,0.516,0.754
59820,550.4,2.755,0.590,0.777
59830,550.4,3.091,0.492,0.715
59840,550.4,2.921,0.520,0.750
59850,550.4,3.210,0.473,0.715
59860,550.4,3.007,0.492,0.727
59870,550.5,3.004,0.465,0.719
59880,550.5,3.103,0.465,0.738
59890,550.5,3.260,0.457,0.699
59900,550.5,2.855,0.543,0.770
59910,550.5,3.087,0.457,0.730
59920,550.5,3.121,0.441,0.734
59930,550.0,3.389,0.418,0.680
59940,550.0,2.918,0.551,0.723
59950,550.0,2.809,0.531,0.754
59960,550.0,2.896,0.535,0.785
59970,550.0,2.857,0.477,0.746
59980,550.0,3.089,0.500,0.719
59990,550.0,3.005,0.477,0.754
60000,550.0,3.004,0.523,0.730
60010,550.0,3.005,0.496,0.730
60020,550.0,2.866,0.520,0.734
60030,550.0,3.241,0.449,0.664
60040,550.0,2.924,0.527,0.770
60050,550.1,2.980,0.496,0.746
60060,550.1,2.893,0.527,0.754
60070,550.1,3.113,0.484,0.695
60080,550.1,2.977,0.500,0.750
60090,550.1,3.051,0.430,0.703
60100,550.1,3.001,0.496,0.773
60110,550.1,2.983,0.496,0.758
60120,550.1,2.908,0.496,0.754
60130,550.1,3.375,0.441,0.656
60140,550.1,2.923,0.527,0.754
60150,550.1,3.148,0.457,0.730
60160,550.1,3.034,0.480,0.727
60170,550.1,3.130,0.441,0.695
60180,550.1,3.183,0.477,0.750
60190,550.1,3.044,0.441,0.750
60200,550.1,3.043,0.469,0.734
60210,550.1,3.245,0.469,0.664
60220,550.1,2.972,0.492,0.738
60230,550.1,3.149,0.457,0.727
60240,550.1,3.289,0.422,0.711
60250,550.1,3.071,0.488,0.727
60260,550.1,2.910,0.527,0.738
60270,550.1,2.929,0.512,0.758
60280,550.1,2.967,0.500,0.730
60290,550.1,2.971,0.508,0.762
60300,550.1,2.756,0.512,0.777
60310,550.1,2.820,0.543,0.770
60320,550.1,2.990,0.520,0.727
60330,550.1,3.094,0.426,0.719
60340,550.1,3.146,0.477,0.715
60350,550.1,3.223,0.457,0.684
60360,550.2,2.992,0.488,0.742
60370,550.2,3.030,0.480,0.719
60380,550.2,2.887,0.535,0.758
60390,550.1,2.733,0.535,0.793
60400,550.1,3.075,0.496,0.727
60410,550.1,2.775,0.531,0.801
60420,550.1,2.853,0.523,0.750
60430,550.1,3.099,0.504,0.723
60440,550.1,2.682,0.547,0.801
60450,550.1,2.955,0.516,0.770
60460,550.1,2.926,0.516,0.727
60470,550.1,3.169,0.508,0.691
60480,550.1,3.025,0.504,0.730
60490,550.1,3.353,0.418,0.684
60500,550.1,2.910,0.500,0.750
60510,550.1,2.904,0.531,0.738
60520,550.2,3.101,0.488,0.723
60530,550.2,3.105,0.441,0.664
60540,550.2,2.895,0.543,0.754
60550,550.1,2.972,0.512,0.773
60560,550.1,2.941,0.516,0.750
60570,550.1,2.846,0.523,0.781
60580,550.1,2.938,0.520,0.762
60590,550.1,2.908,0.543,0.734
60600,550.2,2.894,0.496,0.750
60610,550.2,3.137,0.500,0.707
60620,550.2,2.800,0.523,0.758
60630,550.2,3.054,0.480,0.711
60640,550.2,3.075,0.488,0.707
60650,550.2,2.967,0.535,0.734
60660,550.2,2.990,0.496,0.742
60670,550.2,2.768,0.570,0.797
60680,550.2,2.749,0.531,0.777
60690,550.2,3.072,0.504,0.730
60700,550.2,3.053,0.523,0.707
60710,550.2,2.894,0.527,0.758
60720,550.2,3.193,0.461,0.723
60730,550.2,3.115,0.465,0.734
60740,550.2,3.063,0.480,0.711
60750,550.2,2.953,0.512,0.742
60760,550.2,2.732,0.543,0.762
60770,550.2,3.023,0.469,0.719
60780,550.2,2.893,0.516,0.730
60790,550.2,3.308,0.410,0.691
60800,550.2,3.182,0.500,0.688
60810,550.2,2.866,0.504,0.738
60820,550.2,3.131,0.488,0.695
60830,550.2,3.048,0.488,0.727
60840,550.2,3.037,0.500,0.727
60850,550.2,3.112,0.469,0.742
60860,550.2,2.924,0.531,0.746
60870,550.2,3.112,0.469,0.711
60880,550.2,2.944,0.527,0.727
60890,550.2,2.965,0.527,0.750
60900,550.2,2.930,0.496,0.746
60910,550.2,2.855,0.547,0.746
60920,550.2,2.934,0.496,0.758
60930,550.2,2.870,0.512,0.793
60940,550.2,3.296,0.453,0.688
60950,550.2,3.192,0.477,0.719
60960,550.2,2.950,0.500,0.758
60970,550.2,2.998,0.512,0.742
60980,550.2,2.803,0.535,0.766
60990,550.2,2.729,0.551,0.793
61000,550.2,2.783,0.574,0.781
61010,550.2,3.130,0.516,0.734
61020,550.2,3.053,0.480,0.684
61030,550.2,3.042,0.465,0.746
61040,550.2,2.754,0.520,0.801
61050,550.2,3.025,0.484,0.742
61060,550.2,2.965,0.477,0.746
61070,550.2,2.945,0.527,0.730
61080,550.2,3.025,0.508,0.750
61090,550.2,2.884,0.531,0.750
61100,550.2,2.837,0.539,0.762
61110,550.2,2.870,0.578,0.766
61120,550.2,3.182,0.457,0.727
61130,550.2,2.838,0.543,0.785
61140,550.2,2.862,0.555,0.773
61150,550.2,2.877,0.512,0.754
61160,550.2,3.071,0.477,0.711
61170,550.2,2.946,0.488,0.754
61180,550.2,3.274,0.453,0.707
61190,550.3,3.042,0.480,0.742
61200,550.3,2.940,0.480,0.746
61210,550.3,3.176,0.457,0.691
61220,550.3,2.899,0.500,0.770
61230,550.3,2.900,0.543,0.750
61240,550.3,3.134,0.461,0.695
61250,550.3,3.248,0.461,0.695
61260,550.3,2.829,0.543,0.773
61270,550.3,3.000,0.512,0.730
61280,550.3,3.022,0.492,0.730
61290,550.3,3.031,0.508,0.766
61300,550.3,2.951,0.520,0.738
61310,550.3,3.105,0.504,0.727
61320,550.3,2.744,0.539,0.773
61330,550.3,2.899,0.531,0.758
61340,550.3,2.897,0.543,0.777
61350,550.3,3.228,0.469,0.711
61360,550.3,3.089,0.508,0.730
61370,550.3,3.370,0.457,0.703
61380,550.3,2.875,0.539,0.766
61390,550.3,2.735,0.531,0.789
61400,550.3,2.861,0.512,0.754
61410,550.3,2.907,0.496,0.746
61420,550.3,3.022,0.484,0.688
61430,550.3,2.953,0.508,0.719
61440,550.3,3.051,0.477,0.746
61450,550.3,3.079,0.504,0.699
61460,550.3,2.748,0.512,0.801
61470,550.3,2.785,0.570,0.750
61480,550.3,2.925,0.543,0.746
61490,550.3,3.003,0.523,0.754
61500,550.3,2.845,0.516,0.746
61510,550.3,2.799,0.520,0.777
61520,550.3,3.106,0.512,0.734
61530,550.3,3.021,0.492,0.730
61540,550.3,3.001,0.477,0.727
61550,550.3,2.867,0.527,0.766
61560,550.3,2.854,0.508,0.738
61570,550.3,3.034,0.469,0.719
61580,550.3,3.140,0.469,0.715
61590,550.3,2.708,0.523,0.773
61600,550.3,3.090,0.477,0.730
61610,550.4,2.571,0.566,0.789
61620,550.4,2.943,0.504,0.742
61630,550.4,2.906,0.504,0.785
61640,550.4,3.012,0.504,0.730
61650,550.4,3.000,0.480,0.742
61660,550.4,3.072,0.512,0.711
61670,550.4,2.800,0.566,0.773
61680,550.4,3.022,0.465,0.719
61690,550.4,2.767,0.508,0.785
61700,550.4,3.067,0.504,0.719
61710,550.4,2.972,0.508,0.746
61720,550.4,3.027,0.480,0.746
61730,550.4,2.942,0.496,0.762
61740,550.4,3.074,0.496,0.715
61750,550.4,3.034,0.453,0.750
61760,550.4,2.840,0.551,0.766
61770,550.4,2.899,0.520,0.746
61780,550.4,3.057,0.449,0.727
61790,550.4,2.911,0.539,0.742
61800,550.4,2.736,0.555,0.773
61810,550.4,3.069,0.438,0.754
61820,550.4,2.868,0.520,0.770
61830,550.4,3.139,0.496,0.730
61840,550.4,2.779,0.543,0.766
61850,550.4,3.012,0.473,0.746
61860,550.4,2.840,0.562,0.742
61870,550.4,2.904,0.531,0.758
61880,550.4,2.950,0.520,0.730
61890,550.4,2.921,0.492,0.754
61900,550.4,3.036,0.520,0.762
61910,550.4,3.075,0.508,0.730
61920,550.4,3.023,0.527,0.719
61930,550.4,3.158,0.473,0.691
61940,550.4,3.295,0.465,0.660
61950,550.4,3.066,0.500,0.750
61960,550.4,2.950,0.500,0.746
61970,550.4,2.916,0.469,0.730
61980,550.4,3.038,0.453,0.727
61990,550.4,3.043,0.496,0.738
62000,550.4,2.988,0.523,0.730
62010,550.4,2.867,0.516,0.746
62020,550.4,2.907,0.492,0.730
62030,550.4,3.021,0.496,0.750
62040,550.4,2.997,0.484,0.723
62050,550.5,2.802,0.547,0.766
62060,550.5,2.880,0.484,0.750
62070,550.5,2.891,0.539,0.750
62080,550.5,3.037,0.477,0.738
62090,550.5,3.147,0.484,0.676
62100,550.5,3.128,0.449,0.719
62110,550.5,2.868,0.539,0.770
62120,550.5,3.108,0.500,0.715
62130,550.5,3.056,0.492,0.727
62140,550.5,3.177,0.496,0.699
62150,550.5,2.797,0.547,0.750
62160,550.5,2.801,0.539,0.738
62170,550.5,2.854,0.504,0.746
62180,550.5,2.747,0.516,0.781
62190,550.5,2.950,0.508,0.730
62200,550.5,2.871,0.523,0.758
62210,550.5,3.085,0.469,0.703
62220,550.5,3.109,0.516,0.723
62230,550.5,2.948,0.488,0.750
62240,550.5,3.017,0.488,0.742
62250,550.5,2.900,0.488,0.754
62260,550.5,3.335,0.473,0.695
62270,550.5,3.067,0.445,0.727
62280,550.5,3.006,0.492,0.730
62290,550.5,3.066,0.473,0.711
62300,550.5,2.915,0.535,0.754
62310,550.5,2.973,0.492,0.750
62320,550.5,3.127,0.473,0.699
62330,550.5,2.818,0.539,0.742
62340,550.5,2.850,0.551,0.750
62350,550.5,3.191,0.453,0.727
62360,550.5,2.952,0.539,0.715
62370,550.5,2.907,0.543,0.762
62380,550.5,2.911,0.535,0.738
62390,550.5,2.888,0.480,0.762
62400,550.5,2.931,0.543,0.754
62410,550.5,2.862,0.512,0.770
62420,550.5,2.931,0.516,0.742
62430,550.5,3.014,0.480,0.754
62440,550.5,2.899,0.492,0.730
62450,550.6,2.783,0.531,0.750
62460,550.6,3.103,0.457,0.734
62470,550.5,3.147,0.480,0.695
62480,550.6,2.901,0.508,0.758
62490,550.5,2.976,0.477,0.742
62500,550.5,3.231,0.477,0.715
62510,550.6,3.008,0.520,0.750
62520,550.5,2.737,0.527,0.785
62530,550.5,3.243,0.422,0.734
62540,550.5,3.237,0.469,0.719
62550,550.5,2.897,0.531,0.738
62560,550.6,3.281,0.477,0.668
62570,550.6,3.018,0.480,0.723
62580,550.5,2.758,0.543,0.770
62590,550.6,2.898,0.543,0.746
62600,550.6,3.072,0.461,0.762
62610,550.6,2.627,0.570,0.805
62620,550.6,2.779,0.539,0.766
62630,550.6,2.852,0.527,0.770
62640,550.6,2.835,0.535,0.762
62650,550.6,2.851,0.523,0.746
62660,550.6,3.070,0.453,0.723
62670,550.6,2.745,0.547,0.789
62680,550.6,2.906,0.535,0.754
62690,550.6,2.822,0.504,0.789
62700,550.6,3.215,0.488,0.727
62710,550.6,2.913,0.520,0.742
62720,550.6,2.838,0.527,0.734
62730,550.6,2.981,0.527,0.754
62740,550.6,2.765,0.559,0.746
62750,550.6,2.683,0.570,0.785
62760,550.6,2.927,0.527,0.746
62770,550.6,3.037,0.504,0.754
62780,550.6,2.937,0.535,0.746
62790,550.6,2.855,0.531,0.762
62800,550.6,2.714,0.535,0.789
62810,550.6,3.075,0.469,0.723
62820,550.6,2.902,0.539,0.762
62830,550.6,3.279,0.426,0.707
62840,550.6,3.069,0.504,0.742
62850,550.6,2.832,0.547,0.754
62860,550.6,3.075,0.418,0.715
62870,550.6,3.175,0.414,0.703
62880,550.6,3.107,0.480,0.688
62890,550.6,3.192,0.461,0.730
62900,550.6,2.927,0.484,0.730
62910,550.6,2.913,0.488,0.742
62920,550.6,2.577,0.570,0.812
62930,550.6,3.102,0.488,0.723
62940,550.6,2.711,0.527,0.770
62950,550.6,2.849,0.512,0.766
62960,550.6,3.003,0.469,0.723
62970,550.6,3.321,0.449,0.680
62980,550.7,2.933,0.516,0.766
62990,550.7,2.938,0.508,0.746
63000,550.7,2.940,0.531,0.742
63010,550.7,2.881,0.512,0.762
63020,550.7,2.895,0.535,0.750
63030,550.7,2.921,0.535,0.734
63040,550.7,3.137,0.500,0.707
63050,550.7,3.134,0.520,0.727
63060,550.7,3.205,0.445,0.719
63070,550.7,2.961,0.523,0.727
63080,550.7,2.847,0.547,0.750
63090,550.7,2.634,0.559,0.824
63100,550.7,3.082,0.426,0.723
63110,550.7,2.901,0.512,0.754
63120,550.7,2.909,0.555,0.773
63130,550.7,2.971,0.496,0.742
63140,550.7,2.976,0.484,0.730
63150,550.7,2.870,0.520,0.766
63160,550.7,3.008,0.504,0.738
63170,550.7,3.139,0.520,0.711
63180,550.7,2.849,0.516,0.734
63190,550.7,3.114,0.492,0.742
63200,550.7,3.017,0.484,0.711
63210,550.7,2.792,0.535,0.762
63220,550.7,3.023,0.512,0.727
63230,550.7,2.937,0.496,0.738
63240,550.7,2.823,0.547,0.734
63250,550.7,2.877,0.484,0.746
63260,550.7,3.011,0.504,0.742
63270,550.7,3.271,0.457,0.719
63280,550.7,2.806,0.508,0.777
63290,550.7,3.053,0.496,0.742
63300,550.7,2.854,0.523,0.742
63310,550.7,3.131,0.512,0.703
63320,550.7,3.006,0.504,0.750
63330,550.7,2.846,0.516,0.762
63340,550.7,2.827,0.539,0.758
63350,550.7,2.635,0.535,0.805
63360,550.7,2.874,0.543,0.750
63370,550.7,2.839,0.516,0.758
63380,550.7,2.908,0.508,0.762
63390,550.7,3.099,0.434,0.715
63400,550.7,2.885,0.539,0.777
63410,550.7,3.057,0.477,0.727
63420,550.7,2.979,0.523,0.742
63430,550.7,2.806,0.527,0.777
63440,550.7,2.616,0.586,0.773
63450,550.7,2.863,0.504,0.762
63460,550.7,2.892,0.492,0.758
63470,550.7,2.756,0.535,0.773
63480,550.7,3.359,0.461,0.684
63490,550.7,2.890,0.543,0.766
63500,550.7,2.844,0.539,0.758
63510,550.7,2.843,0.551,0.742
63520,550.8,3.028,0.480,0.723
63530,550.8,3.027,0.496,0.730
63540,550.8,3.009,0.496,0.750
63550,550.8,2.798,0.578,0.762
63560,550.8,3.086,0.473,0.715
63570,550.8,2.753,0.590,0.770
63580,550.8,2.921,0.496,0.754
63590,550.8,2.846,0.523,0.742
63600,550.8,2.881,0.527,0.758
63610,550.8,3.054,0.504,0.711
63620,550.8,2.794,0.492,0.773
63630,550.8,2.887,0.512,0.766
63640,550.8,3.017,0.488,0.723
63650,550.8,3.039,0.504,0.727
63660,550.8,3.028,0.547,0.742
63670,550.8,3.055,0.469,0.758
63680,550.8,3.040,0.508,0.727
63690,550.8,3.017,0.488,0.746
63700,550.8,2.939,0.523,0.754
63710,550.8,3.158,0.496,0.707
63720,550.8,3.226,0.496,0.723
63730,550.8,2.916,0.516,0.742
63740,550.8,3.117,0.520,0.719
63750,550.8,2.725,0.555,0.773
63760,550.8,2.806,0.512,0.758
63770,550.8,3.025,0.523,0.727
63780,550.8,3.092,0.488,0.727
63790,550.8,2.800,0.543,0.742
63800,550.8,2.898,0.512,0.719
63810,550.8,2.919,0.520,0.727
63820,550.8,2.960,0.520,0.742
63830,550.8,2.807,0.512,0.750
63840,550.8,3.103,0.461,0.727
63850,550.8,3.125,0.445,0.695
63860,550.8,2.904,0.480,0.750
63870,550.8,2.957,0.492,0.754
63880,550.8,3.077,0.480,0.719
63890,550.8,3.059,0.500,0.695
63900,550.8,2.630,0.574,0.793
63910,550.8,2.822,0.520,0.766
63920,550.8,3.119,0.461,0.715
63930,550.8,3.136,0.488,0.723
63940,550.8,3.076,0.473,0.707
63950,550.8,2.972,0.500,0.734
63960,550.8,2.898,0.484,0.742
63970,550.8,3.344,0.438,0.691
63980,550.8,3.351,0.484,0.652
63990,550.8,2.974,0.492,0.738
64000,550.8,3.075,0.480,0.707
64010,550.8,3.151,0.480,0.699
64020,550.8,2.994,0.516,0.730
64030,550.8,2.798,0.477,0.777
64040,550.8,2.910,0.488,0.750
64050,550.8,2.755,0.508,0.781
64060,550.8,3.144,0.480,0.723
64070,550.8,2.797,0.535,0.777
64080,550.8,3.093,0.500,0.719
64090,550.9,3.239,0.453,0.672
64100,550.9,3.181,0.453,0.715
64110,550.9,3.316,0.469,0.707
64120,550.9,3.020,0.500,0.742
64130,550.9,3.007,0.469,0.770
64140,550.9,2.948,0.504,0.738
64150,550.9,2.948,0.496,0.746
64160,550.9,2.989,0.496,0.758
64170,550.9,2.763,0.551,0.785
64180,550.9,2.856,0.539,0.773
64190,550.9,3.005,0.477,0.738
64200,550.9,2.930,0.516,0.758
64210,550.9,3.098,0.449,0.730
64220,550.9,2.922,0.508,0.730
64230,550.9,2.965,0.492,0.723
64240,550.9,3.124,0.492,0.703
64250,550.9,2.908,0.531,0.730
64260,550.9,3.068,0.484,0.738
64270,550.9,2.869,0.477,0.730
64280,550.9,2.789,0.508,0.754
64290,550.9,3.062,0.484,0.719
64300,550.9,3.026,0.543,0.727
64310,550.9,3.233,0.449,0.734
64320,550.9,2.802,0.531,0.781
64330,550.9,2.607,0.551,0.797
64340,550.9,2.984,0.512,0.730
64350,550.9,2.916,0.477,0.738
64360,550.9,2.940,0.508,0.742
64370,550.9,3.082,0.469,0.715
64380,550.9,2.669,0.582,0.801
64390,550.9,3.058,0.465,0.734
64400,550.9,2.954,0.504,0.727
64410,550.9,2.777,0.512,0.770
64420,550.9,2.751,0.539,0.801
64430,550.9,2.858,0.547,0.754
64440,550.9,2.937,0.492,0.738
64450,550.9,2.904,0.500,0.734
64460,550.9,2.929,0.508,0.742
64470,550.9,2.837,0.543,0.781
64480,550.9,2.722,0.586,0.797
